"well","chemical","gene","CTvalue","replicate"
"E4","mimehtpplate","RETN",26.59,1
"F4","20ummehtp","RETN",24.97,1
"G4","50ummehtp","RETN",26.45,1
"H4","100ummehtp","RETN",26.36,1
"A5","mimehtpplate","FASN",24.07,1
"B5","20ummehtp","FASN",23.01,1
"C5","50ummehtp","FASN",23.03,1
"D5","100ummehtp","FASN",22.54,1
"E5","mimehtpplate","RETN",26.49,1
"F5","20ummehtp","RETN",24.86,1
"G5","50ummehtp","RETN",26.52,1
"H5","100ummehtp","RETN",26.3,1
"A6","mimehtpplate","FASN",24.02,1
"B6","20ummehtp","FASN",22.94,1
"C6","50ummehtp","FASN",23.12,1
"D6","100ummehtp","FASN",22.55,1
"E6","mimehtpplate","RETN",27.06,1
"F6","20ummehtp","RETN",24.93,1
"G6","50ummehtp","RETN",26.56,1
"H6","100ummehtp","RETN",26.29,1
"A7","mimehaplate","FASN",23.57,1
"B7","20ummeha","FASN",23.15,1
"C7","50ummeha","FASN",22.59,1
"D7","100ummeha","FASN",22.39,1
"E7","mimehaplate","RETN",26.52,1
"F7","20ummeha","RETN",25.45,1
"G7","50ummeha","RETN",25.05,1
"H7","100ummeha","RETN",24.36,1
"A8","mimehaplate","FASN",23.68,1
"B8","20ummeha","FASN",23.2,1
"C8","50ummeha","FASN",22.56,1
"D8","100ummeha","FASN",22.4,1
"E8","mimehaplate","RETN",26.28,1
"F8","20ummeha","RETN",25.39,1
"G8","50ummeha","RETN",25.22,1
"H8","100ummeha","RETN",24.45,1
"A9","mimehaplate","FASN",23.54,1
"B9","20ummeha","FASN",23.05,1
"C9","50ummeha","FASN",22.56,1
"D9","100ummeha","FASN",22.37,1
"E9","mimehaplate","RETN",26.38,1
"F9","20ummeha","RETN",25.23,1
"G9","50ummeha","RETN",25.77,1
"H9","100ummeha","RETN",24.3,1
"A10","mi","FASN",23.7,1
"B10","mie","FASN",23.32,1
"C10","mir","FASN",20.68,1
"D10","mid","FASN",21.41,1
"E10","mi","RETN",26.67,1
"F10","mie","RETN",26.33,1
"G10","mir","RETN",20.97,1
"H10","mid","RETN",19.72,1
"A11","mi","FASN",23.63,1
"B11","mie","FASN",23.23,1
"C11","mir","FASN",20.76,1
"D11","mid","FASN",21.59,1
"E11","mi","RETN",27.39,1
"F11","mie","RETN",26.17,1
"G11","mir","RETN",21.15,1
"H11","mid","RETN",19.66,1
"A12","mi","FASN",23.75,1
"B12","mie","FASN",23.36,1
"C12","mir","FASN",21,1
"D12","mid","FASN",21.64,1
"E12","mi","RETN",27.29,1
"F12","mie","RETN",26.5,1
"G12","mir","RETN",21.25,1
"H12","mid","RETN",19.67,1
"A1","mimehpplate","Dlk1",19.28,1
"B1","0.01ummehp","Dlk1",19.01,1
"C1","0.1ummehp","Dlk1",18.92,1
"D1","1ummehp","Dlk1",18.99,1
"E1","10ummehp","Dlk1",19.37,1
"F1","20ummehp","Dlk1",19.74,1
"G1","50ummehp","Dlk1",21.4,1
"H1","100ummehp","Dlk1",21.19,1
"A2","mimehpplate","Dlk1",19.06,1
"B2","0.01ummehp","Dlk1",18.68,1
"C2","0.1ummehp","Dlk1",18.73,1
"D2","1ummehp","Dlk1",18.7,1
"E2","10ummehp","Dlk1",19.23,1
"F2","20ummehp","Dlk1",19.48,1
"G2","50ummehp","Dlk1",21.29,1
"H2","100ummehp","Dlk1",21.13,1
"A3","mimehpplate","Dlk1",19.07,1
"B3","0.01ummehp","Dlk1",18.7,1
"C3","0.1ummehp","Dlk1",18.54,1
"D3","1ummehp","Dlk1",18.78,1
"E3","10ummehp","Dlk1",19.15,1
"F3","20ummehp","Dlk1",19.39,1
"G3","50ummehp","Dlk1",21.2,1
"H3","100ummehp","Dlk1",21.13,1
"A4","mimehtpplate","Dlk1",19.04,1
"B4","0.01ummehtp","Dlk1",18.64,1
"C4","0.1ummehtp","Dlk1",18.83,1
"D4","1ummehtp","Dlk1",18.48,1
"E4","10ummehtp","Dlk1",19,1
"F4","20ummehtp","Dlk1",19.21,1
"G4","50ummehtp","Dlk1",19.76,1
"H4","100ummehtp","Dlk1",20.06,1
"A5","mimehtpplate","Dlk1",18.89,1
"B5","0.01ummehtp","Dlk1",18.64,1
"C5","0.1ummehtp","Dlk1",18.74,1
"D5","1ummehtp","Dlk1",18.42,1
"E5","10ummehtp","Dlk1",18.97,1
"F5","20ummehtp","Dlk1",19.1,1
"G5","50ummehtp","Dlk1",19.57,1
"H5","100ummehtp","Dlk1",20.05,1
"A6","mimehtpplate","Dlk1",18.86,1
"B6","0.01ummehtp","Dlk1",18.54,1
"C6","0.1ummehtp","Dlk1",18.79,1
"D6","1ummehtp","Dlk1",18.4,1
"E6","10ummehtp","Dlk1",18.91,1
"F6","20ummehtp","Dlk1",19.14,1
"G6","50ummehtp","Dlk1",19.55,1
"H6","100ummehtp","Dlk1",19.83,1
"A7","mimehaplate","Dlk1",18.8,1
"B7","0.01ummeha","Dlk1",18.51,1
"C7","0.1ummeha","Dlk1",18.43,1
"D7","1ummeha","Dlk1",18.46,1
"E7","10ummeha","Dlk1",18.86,1
"F7","20ummeha","Dlk1",18.79,1
"G7","50ummeha","Dlk1",19.22,1
"H7","100ummeha","Dlk1",19.36,1
"A8","mimehaplate","Dlk1",18.82,1
"B8","0.01ummeha","Dlk1",18.49,1
"C8","0.1ummeha","Dlk1",18.47,1
"D8","1ummeha","Dlk1",18.53,1
"E8","10ummeha","Dlk1",18.63,1
"F8","20ummeha","Dlk1",19.02,1
"G8","50ummeha","Dlk1",19.14,1
"H8","100ummeha","Dlk1",19.28,1
"A9","mimehaplate","Dlk1",18.74,1
"B9","0.01ummeha","Dlk1",18.38,1
"C9","0.1ummeha","Dlk1",18.34,1
"D9","1ummeha","Dlk1",18.44,1
"E9","10ummeha","Dlk1",18.62,1
"F9","20ummeha","Dlk1",18.67,1
"G9","50ummeha","Dlk1",19.11,1
"H9","100ummeha","Dlk1",19.25,1
"A10","mi","Dlk1",19.2,1
"B10","mie","Dlk1",18.49,1
"C10","mir","Dlk1",20.08,1
"D10","mid","Dlk1",20.84,1
"F10","mimehpplate","Dlk1",18.93,1
"G10","mimehtpplate","Dlk1",19.42,1
"H10","mimehaplate","Dlk1",19.08,1
"A11","mi","Dlk1",19.12,1
"B11","mie","Dlk1",18.47,1
"C11","mir","Dlk1",20.11,1
"D11","mid","Dlk1",20.84,1
"F11","mimehpplate","Dlk1",18.9,1
"G11","mimehtpplate","Dlk1",19.41,1
"H11","mimehaplate","Dlk1",18.93,1
"A12","mi","Dlk1",19.3,1
"B12","mie","Dlk1",18.58,1
"C12","mir","Dlk1",20.2,1
"D12","mid","Dlk1",20.97,1
"F12","mimehpplate","Dlk1",19.27,1
"G12","mimehtpplate","Dlk1",19.51,1
"H12","mimehaplate","Dlk1",19.07,1
"A1","mimehpplate","Klf2",25.57,1
"B1","0.01ummehp","Klf2",25.19,1
"C1","0.1ummehp","Klf2",25.2,1
"D1","1ummehp","Klf2",25.24,1
"E1","10ummehp","Klf2",25.43,1
"F1","20ummehp","Klf2",24.9,1
"G1","50ummehp","Klf2",26.17,1
"H1","100ummehp","Klf2",26,1
"A2","mimehpplate","Klf2",25.57,1
"B2","0.01ummehp","Klf2",25.13,1
"C2","0.1ummehp","Klf2",25.12,1
"D2","1ummehp","Klf2",25.12,1
"E2","10ummehp","Klf2",25.28,1
"F2","20ummehp","Klf2",24.75,1
"G2","50ummehp","Klf2",26,1
"H2","100ummehp","Klf2",26.07,1
"A3","mimehpplate","Klf2",25.47,1
"B3","0.01ummehp","Klf2",25.12,1
"C3","0.1ummehp","Klf2",24.86,1
"D3","1ummehp","Klf2",25.08,1
"E3","10ummehp","Klf2",25.24,1
"F3","20ummehp","Klf2",24.58,1
"G3","50ummehp","Klf2",26.03,1
"H3","100ummehp","Klf2",26.05,1
"A4","mimehtpplate","Klf2",25.38,1
"B4","0.01ummehtp","Klf2",25.23,1
"C4","0.1ummehtp","Klf2",24.87,1
"D4","1ummehtp","Klf2",25.14,1
"E4","10ummehtp","Klf2",25.35,1
"F4","20ummehtp","Klf2",24.8,1
"G4","50ummehtp","Klf2",25.48,1
"H4","100ummehtp","Klf2",25.26,1
"A5","mimehtpplate","Klf2",25.33,1
"B5","0.01ummehtp","Klf2",25.42,1
"C5","0.1ummehtp","Klf2",25.07,1
"D5","1ummehtp","Klf2",25.03,1
"E5","10ummehtp","Klf2",25.37,1
"F5","20ummehtp","Klf2",24.73,1
"G5","50ummehtp","Klf2",25.41,1
"H5","100ummehtp","Klf2",25.35,1
"A6","mimehtpplate","Klf2",25.3,1
"B6","0.01ummehtp","Klf2",25.17,1
"C6","0.1ummehtp","Klf2",25.04,1
"D6","1ummehtp","Klf2",25.03,1
"E6","10ummehtp","Klf2",25.28,1
"F6","20ummehtp","Klf2",24.77,1
"G6","50ummehtp","Klf2",25.38,1
"H6","100ummehtp","Klf2",25.38,1
"A7","mimehaplate","Klf2",25.43,1
"B7","0.01ummeha","Klf2",25.18,1
"C7","0.1ummeha","Klf2",25.2,1
"D7","1ummeha","Klf2",25.25,1
"E7","10ummeha","Klf2",25.13,1
"F7","20ummeha","Klf2",24.54,1
"G7","50ummeha","Klf2",24.84,1
"H7","100ummeha","Klf2",24.82,1
"A8","mimehaplate","Klf2",25.44,1
"B8","0.01ummeha","Klf2",25.35,1
"C8","0.1ummeha","Klf2",25.15,1
"D8","1ummeha","Klf2",25.26,1
"E8","10ummeha","Klf2",25.16,1
"F8","20ummeha","Klf2",24.52,1
"G8","50ummeha","Klf2",24.87,1
"H8","100ummeha","Klf2",24.68,1
"A9","mimehaplate","Klf2",25.39,1
"B9","0.01ummeha","Klf2",25.23,1
"C9","0.1ummeha","Klf2",25.11,1
"D9","1ummeha","Klf2",25.2,1
"E9","10ummeha","Klf2",25.17,1
"F9","20ummeha","Klf2",24.51,1
"G9","50ummeha","Klf2",24.79,1
"H9","100ummeha","Klf2",24.62,1
"A10","mi","Klf2",25.48,1
"B10","mie","Klf2",25.4,1
"C10","mir","Klf2",26.04,1
"D10","mid","Klf2",26.11,1
"F10","mimehpplate","Klf2",24.43,1
"G10","mimehtpplate","Klf2",24.4,1
"H10","mimehaplate","Klf2",24.39,1
"A11","mi","Klf2",25.49,1
"B11","mie","Klf2",25.34,1
"C11","mir","Klf2",26.03,1
"D11","mid","Klf2",26.29,1
"F11","mimehpplate","Klf2",24.44,1
"G11","mimehtpplate","Klf2",24.53,1
"H11","mimehaplate","Klf2",24.46,1
"A12","mi","Klf2",25.55,1
"B12","mie","Klf2",25.32,1
"C12","mir","Klf2",26.2,1
"D12","mid","Klf2",26.23,1
"F12","mimehpplate","Klf2",24.66,1
"G12","mimehtpplate","Klf2",24.56,1
"H12","mimehaplate","Klf2",24.46,1
"A1","mimehpplate","Sox9",23.4,1
"B1","0.01ummehp","Sox9",23.1,1
"C1","0.1ummehp","Sox9",22.86,1
"D1","1ummehp","Sox9",22.91,1
"E1","10ummehp","Sox9",23.31,1
"F1","20ummehp","Sox9",22.71,1
"G1","50ummehp","Sox9",24.12,1
"H1","100ummehp","Sox9",24.04,1
"A2","mimehpplate","Sox9",23.27,1
"B2","0.01ummehp","Sox9",22.96,1
"C2","0.1ummehp","Sox9",22.74,1
"D2","1ummehp","Sox9",22.91,1
"E2","10ummehp","Sox9",23.2,1
"F2","20ummehp","Sox9",22.47,1
"G2","50ummehp","Sox9",24.01,1
"H2","100ummehp","Sox9",23.9,1
"A3","mimehpplate","Sox9",23.27,1
"B3","0.01ummehp","Sox9",22.89,1
"C3","0.1ummehp","Sox9",22.57,1
"D3","1ummehp","Sox9",22.73,1
"E3","10ummehp","Sox9",23.09,1
"F3","20ummehp","Sox9",22.41,1
"G3","50ummehp","Sox9",23.88,1
"H3","100ummehp","Sox9",24.01,1
"A4","mimehtpplate","Sox9",23.16,1
"B4","0.01ummehtp","Sox9",22.9,1
"C4","0.1ummehtp","Sox9",22.65,1
"D4","1ummehtp","Sox9",22.56,1
"E4","10ummehtp","Sox9",23.17,1
"F4","20ummehtp","Sox9",22.51,1
"G4","50ummehtp","Sox9",23.18,1
"H4","100ummehtp","Sox9",23.49,1
"A5","mimehtpplate","Sox9",23,1
"B5","0.01ummehtp","Sox9",22.81,1
"C5","0.1ummehtp","Sox9",22.56,1
"D5","1ummehtp","Sox9",22.48,1
"E5","10ummehtp","Sox9",23.14,1
"F5","20ummehtp","Sox9",22.48,1
"G5","50ummehtp","Sox9",23.12,1
"H5","100ummehtp","Sox9",23.44,1
"A6","mimehtpplate","Sox9",23.05,1
"B6","0.01ummehtp","Sox9",22.76,1
"C6","0.1ummehtp","Sox9",22.61,1
"D6","1ummehtp","Sox9",22.45,1
"E6","10ummehtp","Sox9",23.09,1
"F6","20ummehtp","Sox9",22.52,1
"G6","50ummehtp","Sox9",23.1,1
"H6","100ummehtp","Sox9",23.52,1
"A7","mimehaplate","Sox9",23.04,1
"B7","0.01ummeha","Sox9",22.96,1
"C7","0.1ummeha","Sox9",22.65,1
"D7","1ummeha","Sox9",22.79,1
"E7","10ummeha","Sox9",22.67,1
"F7","20ummeha","Sox9",22.04,1
"G7","50ummeha","Sox9",22.45,1
"H7","100ummeha","Sox9",22.65,1
"A8","mimehaplate","Sox9",23.21,1
"B8","0.01ummeha","Sox9",23.02,1
"C8","0.1ummeha","Sox9",22.79,1
"D8","1ummeha","Sox9",22.81,1
"E8","10ummeha","Sox9",22.76,1
"F8","20ummeha","Sox9",22.14,1
"G8","50ummeha","Sox9",22.37,1
"H8","100ummeha","Sox9",22.55,1
"A9","mimehaplate","Sox9",23.07,1
"B9","0.01ummeha","Sox9",22.82,1
"C9","0.1ummeha","Sox9",22.68,1
"D9","1ummeha","Sox9",22.81,1
"E9","10ummeha","Sox9",22.82,1
"F9","20ummeha","Sox9",22.03,1
"G9","50ummeha","Sox9",22.39,1
"H9","100ummeha","Sox9",22.54,1
"A10","mi","Sox9",23.28,1
"B10","mie","Sox9",23,1
"C10","mir","Sox9",24.24,1
"D10","mid","Sox9",24.34,1
"F10","mimehpplate","Sox9",22.04,1
"G10","mimehtpplate","Sox9",22.2,1
"H10","mimehaplate","Sox9",22.11,1
"A11","mi","Sox9",23.22,1
"B11","mie","Sox9",22.86,1
"C11","mir","Sox9",24.3,1
"D11","mid","Sox9",24.61,1
"F11","mimehpplate","Sox9",22.18,1
"G11","mimehtpplate","Sox9",22.2,1
"H11","mimehaplate","Sox9",22.05,1
"A12","mi","Sox9",23.64,1
"B12","mie","Sox9",23.06,1
"C12","mir","Sox9",24.49,1
"D12","mid","Sox9",24.64,1
"F12","mimehpplate","Sox9",22.33,1
"G12","mimehtpplate","Sox9",22.38,1
"H12","mimehaplate","Sox9",22.13,1
"A1","100umretinoicacid","FABP4",23.06,1
"B1","100umretinoicacid","LPL",22.06,1
"C1","100umretinoicacid","PLIN",29.19,1
"D1","100umretinoicacid","PPARg",25.56,1
"E1","100umretinoicacid","ADIPOQ",24.12,1
"F1","100umretinoicacid","RETN",27.16,1
"G1","100umretinoicacid","FASN",23.52,1
"H1","100umretinoicacid","SREBP",26.15,1
"A2","100umretinoicacid","FABP4",22.94,1
"B2","100umretinoicacid","LPL",21.53,1
"C2","100umretinoicacid","PLIN",29.2,1
"D2","100umretinoicacid","PPARg",25.13,1
"E2","100umretinoicacid","ADIPOQ",23.66,1
"F2","100umretinoicacid","RETN",27.33,1
"G2","100umretinoicacid","FASN",23.29,1
"H2","100umretinoicacid","SREBP",26.1,1
"A3","100umretinoicacid","FABP4",23.71,1
"B3","100umretinoicacid","LPL",21.58,1
"C3","100umretinoicacid","PLIN",28.95,1
"D3","100umretinoicacid","PPARg",24.76,1
"E3","100umretinoicacid","ADIPOQ",23.44,1
"F3","100umretinoicacid","RETN",27.21,1
"G3","100umretinoicacid","FASN",23.18,1
"H3","100umretinoicacid","SREBP",25.74,1
"A4","100umretinoicacid","CEBPa",30.41,1
"B4","mi","Dlk1",17.89,1
"C4","mie","Dlk1",17.49,1
"D4","mir","Dlk1",18.67,1
"E4","mid","Dlk1",19.53,1
"G4","mi","Sox9",22.91,1
"H4","mie","Sox9",22.88,1
"A5","100umretinoicacid","CEBPa",29.71,1
"B5","mi","Dlk1",17.81,1
"C5","mie","Dlk1",17.44,1
"D5","mir","Dlk1",18.67,1
"E5","mid","Dlk1",19.67,1
"G5","mi","Sox9",22.75,1
"H5","mie","Sox9",22.82,1
"A6","100umretinoicacid","CEBPa",27.34,1
"B6","mi","Dlk1",17.73,1
"C6","mie","Dlk1",17.58,1
"D6","mir","Dlk1",18.57,1
"E6","mid","Dlk1",19.69,1
"G6","mi","Sox9",22.64,1
"H6","mie","Sox9",22.67,1
"B10","mi","Klf2",25.14,1
"C10","mie","Klf2",25.11,1
"D10","mir","Klf2",26.1,1
"E10","mid","Klf2",26.32,1
"G10","mir","Sox9",23.96,1
"H10","mid","Sox9",24.39,1
"B11","mi","Klf2",25.12,1
"C11","mie","Klf2",25.26,1
"D11","mir","Klf2",26.24,1
"E11","mid","Klf2",26.36,1
"G11","mir","Sox9",23.89,1
"H11","mid","Sox9",24.38,1
"B12","mi","Klf2",25.31,1
"C12","mie","Klf2",25.38,1
"D12","mir","Klf2",26.3,1
"E12","mid","Klf2",27.2,1
"G12","mir","Sox9",23.97,1
"H12","mid","Sox9",25.06,1
"A1","midehtpplate","RETN",25.94,1
"B1","20umdehtp","RETN",25.3,1
"C1","50umdehtp","RETN",25.15,1
"D1","100umdehtp","RETN",25.41,1
"E1","midehtpplate","ADIPOQ",23.48,1
"F1","20umdehtp","ADIPOQ",23.24,1
"G1","50umdehtp","ADIPOQ",23.2,1
"H1","100umdehtp","ADIPOQ",23.14,1
"A2","midehtpplate","RETN",25.8,1
"B2","20umdehtp","RETN",25.43,1
"C2","50umdehtp","RETN",25.09,1
"D2","100umdehtp","RETN",25.27,1
"E2","midehtpplate","ADIPOQ",23.45,1
"F2","20umdehtp","ADIPOQ",23.13,1
"G2","50umdehtp","ADIPOQ",23.2,1
"H2","100umdehtp","ADIPOQ",23.11,1
"A3","midehtpplate","RETN",25.89,1
"B3","20umdehtp","RETN",25.34,1
"C3","50umdehtp","RETN",25.02,1
"D3","100umdehtp","RETN",25.24,1
"E3","midehtpplate","ADIPOQ",23.5,1
"F3","20umdehtp","ADIPOQ",23.1,1
"G3","50umdehtp","ADIPOQ",23.18,1
"H3","100umdehtp","ADIPOQ",23.22,1
"A4","midehaplate","RETN",25.97,1
"B4","20umdeha","RETN",24.96,1
"C4","50umdeha","RETN",24.66,1
"D4","100umdeha","RETN",24.89,1
"E4","midehaplate","ADIPOQ",23.33,1
"F4","20umdeha","ADIPOQ",22.62,1
"G4","50umdeha","ADIPOQ",22.77,1
"H4","100umdeha","ADIPOQ",22.85,1
"A5","midehaplate","RETN",25.81,1
"B5","20umdeha","RETN",24.88,1
"C5","50umdeha","RETN",24.58,1
"D5","100umdeha","RETN",24.86,1
"E5","midehaplate","ADIPOQ",23.31,1
"F5","20umdeha","ADIPOQ",22.55,1
"G5","50umdeha","ADIPOQ",22.67,1
"H5","100umdeha","ADIPOQ",22.77,1
"A6","midehaplate","RETN",25.82,1
"B6","20umdeha","RETN",24.76,1
"C6","50umdeha","RETN",24.69,1
"D6","100umdeha","RETN",24.78,1
"E6","midehaplate","ADIPOQ",23.27,1
"F6","20umdeha","ADIPOQ",22.6,1
"G6","50umdeha","ADIPOQ",22.63,1
"H6","100umdeha","ADIPOQ",22.73,1
"A7","mimecptpplate","RETN",24.57,1
"B7","20ummecptp","RETN",24.87,1
"C7","50ummecptp","RETN",24.51,1
"D7","100ummecptp","RETN",24.23,1
"E7","mimecptpplate","ADIPOQ",22.44,1
"F7","20ummecptp","ADIPOQ",22.87,1
"G7","50ummecptp","ADIPOQ",22.68,1
"H7","100ummecptp","ADIPOQ",22.21,1
"A8","mimecptpplate","RETN",24.66,1
"B8","20ummecptp","RETN",24.97,1
"C8","50ummecptp","RETN",24.53,1
"D8","100ummecptp","RETN",24.34,1
"E8","mimecptpplate","ADIPOQ",22.39,1
"F8","20ummecptp","ADIPOQ",22.84,1
"G8","50ummecptp","ADIPOQ",22.59,1
"H8","100ummecptp","ADIPOQ",22.18,1
"A9","mimecptpplate","RETN",24.72,1
"B9","20ummecptp","RETN",24.81,1
"C9","50ummecptp","RETN",24.53,1
"D9","100ummecptp","RETN",24.21,1
"E9","mimecptpplate","ADIPOQ",22.42,1
"F9","20ummecptp","ADIPOQ",22.75,1
"G9","50ummecptp","ADIPOQ",22.56,1
"H9","100ummecptp","ADIPOQ",22.25,1
"A10","mi","RETN",25.14,1
"B10","mie","RETN",25.73,1
"C10","mir","RETN",20.97,1
"D10","mid","RETN",21.34,1
"E10","mi","ADIPOQ",22.85,1
"F10","mie","ADIPOQ",23.19,1
"G10","mir","ADIPOQ",18.67,1
"H10","mid","ADIPOQ",20.16,1
"A11","mi","RETN",25.12,1
"B11","mie","RETN",25.53,1
"C11","mir","RETN",21.09,1
"D11","mid","RETN",21.55,1
"E11","mi","ADIPOQ",22.94,1
"F11","mie","ADIPOQ",23.2,1
"G11","mir","ADIPOQ",18.67,1
"H11","mid","ADIPOQ",20.22,1
"A12","mi","RETN",25.11,1
"B12","mie","RETN",25.78,1
"C12","mir","RETN",21.19,1
"D12","mid","RETN",21.3,1
"E12","mi","ADIPOQ",23.09,1
"F12","mie","ADIPOQ",23.32,1
"G12","mir","ADIPOQ",18.74,1
"H12","mid","ADIPOQ",20.16,1
"A1","midehtpplate","b-actin",18.19,1
"B1","20umdehtp","b-actin",17.88,1
"C1","50umdehtp","b-actin",17.56,1
"D1","100umdehtp","b-actin",17.69,1
"E1","midehtpplate","FABP4",22.91,1
"F1","20umdehtp","FABP4",22.39,1
"G1","50umdehtp","FABP4",22.45,1
"H1","100umdehtp","FABP4",22.42,1
"A2","midehtpplate","b-actin",18.11,1
"B2","20umdehtp","b-actin",17.67,1
"C2","50umdehtp","b-actin",17.44,1
"D2","100umdehtp","b-actin",17.6,1
"E2","midehtpplate","FABP4",22.97,1
"F2","20umdehtp","FABP4",22.3,1
"G2","50umdehtp","FABP4",22.39,1
"H2","100umdehtp","FABP4",22.42,1
"A3","midehtpplate","b-actin",18.15,1
"B3","20umdehtp","b-actin",17.72,1
"C3","50umdehtp","b-actin",17.43,1
"D3","100umdehtp","b-actin",17.46,1
"E3","midehtpplate","FABP4",22.97,1
"F3","20umdehtp","FABP4",22.29,1
"G3","50umdehtp","FABP4",22.42,1
"H3","100umdehtp","FABP4",22.33,1
"A4","midehaplate","b-actin",17.75,1
"B4","20umdeha","b-actin",18.05,1
"C4","50umdeha","b-actin",17.26,1
"D4","100umdeha","b-actin",17.56,1
"E4","midehaplate","FABP4",22.7,1
"F4","20umdeha","FABP4",21.64,1
"G4","50umdeha","FABP4",22.13,1
"H4","100umdeha","FABP4",22.09,1
"A5","midehaplate","b-actin",17.89,1
"B5","20umdeha","b-actin",17.86,1
"C5","50umdeha","b-actin",17.26,1
"D5","100umdeha","b-actin",17.47,1
"E5","midehaplate","FABP4",22.66,1
"F5","20umdeha","FABP4",21.62,1
"G5","50umdeha","FABP4",22.03,1
"H5","100umdeha","FABP4",21.96,1
"A6","midehaplate","b-actin",17.77,1
"B6","20umdeha","b-actin",17.86,1
"C6","50umdeha","b-actin",17.36,1
"D6","100umdeha","b-actin",17.36,1
"E6","midehaplate","FABP4",22.68,1
"F6","20umdeha","FABP4",21.63,1
"G6","50umdeha","FABP4",22.04,1
"H6","100umdeha","FABP4",22.04,1
"A7","mimecptpplate","b-actin",17.64,1
"B7","20ummecptp","b-actin",17.62,1
"C7","50ummecptp","b-actin",17.41,1
"D7","100ummecptp","b-actin",17.43,1
"E7","mimecptpplate","FABP4",21.7,1
"F7","20ummecptp","FABP4",22.02,1
"G7","50ummecptp","FABP4",21.53,1
"H7","100ummecptp","FABP4",21.09,1
"A8","mimecptpplate","b-actin",17.66,1
"B8","20ummecptp","b-actin",17.63,1
"C8","50ummecptp","b-actin",17.42,1
"D8","100ummecptp","b-actin",17.48,1
"E8","mimecptpplate","FABP4",21.6,1
"F8","20ummecptp","FABP4",22.07,1
"G8","50ummecptp","FABP4",21.65,1
"H8","100ummecptp","FABP4",21.06,1
"A9","mimecptpplate","b-actin",17.61,1
"B9","20ummecptp","b-actin",17.58,1
"C9","50ummecptp","b-actin",17.55,1
"D9","100ummecptp","b-actin",17.45,1
"E9","mimecptpplate","FABP4",21.73,1
"F9","20ummecptp","FABP4",21.96,1
"G9","50ummecptp","FABP4",21.65,1
"H9","100ummecptp","FABP4",20.94,1
"A10","mi","b-actin",17.71,1
"B10","mie","b-actin",17.62,1
"C10","mir","b-actin",18.11,1
"D10","mid","b-actin",18.34,1
"E10","mi","FABP4",22.18,1
"F10","mie","FABP4",22.53,1
"G10","mir","FABP4",17.74,1
"H10","mid","FABP4",18.99,1
"A11","mi","b-actin",17.63,1
"B11","mie","b-actin",17.66,1
"C11","mir","b-actin",18.15,1
"D11","mid","b-actin",18.52,1
"E11","mi","FABP4",22.25,1
"F11","mie","FABP4",22.55,1
"G11","mir","FABP4",18,1
"H11","mid","FABP4",19,1
"A12","mi","b-actin",18,1
"B12","mie","b-actin",18.12,1
"C12","mir","b-actin",18.3,1
"D12","mid","b-actin",18.45,1
"E12","mi","FABP4",22.47,1
"F12","mie","FABP4",22.56,1
"G12","mir","FABP4",18.06,1
"H12","mid","FABP4",18.97,1
"A1","midehtpplate","LPL",21.54,1
"B1","20umdehtp","LPL",21.25,1
"C1","50umdehtp","LPL",21.31,1
"D1","100umdehtp","LPL",21.27,1
"E1","midehtpplate","PLIN",28.07,1
"F1","20umdehtp","PLIN",27.53,1
"G1","50umdehtp","PLIN",27.59,1
"H1","100umdehtp","PLIN",27.4,1
"A2","midehtpplate","LPL",21.48,1
"B2","20umdehtp","LPL",21.15,1
"C2","50umdehtp","LPL",21.16,1
"D2","100umdehtp","LPL",21.19,1
"E2","midehtpplate","PLIN",28.31,1
"F2","20umdehtp","PLIN",27.52,1
"G2","50umdehtp","PLIN",27.83,1
"H2","100umdehtp","PLIN",27.3,1
"A3","midehtpplate","LPL",21.5,1
"B3","20umdehtp","LPL",21.13,1
"C3","50umdehtp","LPL",21.16,1
"D3","100umdehtp","LPL",21.14,1
"E3","midehtpplate","PLIN",28.32,1
"F3","20umdehtp","PLIN",27.39,1
"G3","50umdehtp","PLIN",27.71,1
"H3","100umdehtp","PLIN",27.69,1
"A4","midehaplate","LPL",21.63,1
"B4","20umdeha","LPL",21.19,1
"C4","50umdeha","LPL",21.07,1
"D4","100umdeha","LPL",21.07,1
"E4","midehaplate","PLIN",27.73,1
"F4","20umdeha","PLIN",27.47,1
"G4","50umdeha","PLIN",27.08,1
"H4","100umdeha","PLIN",27.31,1
"A5","midehaplate","LPL",21.57,1
"B5","20umdeha","LPL",21.11,1
"C5","50umdeha","LPL",20.86,1
"D5","100umdeha","LPL",20.98,1
"E5","midehaplate","PLIN",27.93,1
"F5","20umdeha","PLIN",27.09,1
"G5","50umdeha","PLIN",27.31,1
"H5","100umdeha","PLIN",27.32,1
"A6","midehaplate","LPL",21.37,1
"B6","20umdeha","LPL",21.1,1
"C6","50umdeha","LPL",20.99,1
"D6","100umdeha","LPL",21.05,1
"E6","midehaplate","PLIN",28,1
"F6","20umdeha","PLIN",27.32,1
"G6","50umdeha","PLIN",27.04,1
"H6","100umdeha","PLIN",27.38,1
"A7","mimecptpplate","LPL",21.13,1
"B7","20ummecptp","LPL",21.01,1
"C7","50ummecptp","LPL",20.78,1
"D7","100ummecptp","LPL",20.47,1
"E7","mimecptpplate","PLIN",26.76,1
"F7","20ummecptp","PLIN",27.12,1
"G7","50ummecptp","PLIN",27.32,1
"H7","100ummecptp","PLIN",26.32,1
